session_id	item_id_seq	item_id
35039	44941 19495 21122 11808 38066	23640
35040	14175 16960 19236 11809 18448 16041 48508 44002 52235	38818
35041	39101	11812
35042	11813	26508
35043	26396	11813
35044	26138	44498
35045	31285 11818 12205 43952	38100
35046	18336 14952 15674 32110	32740
35047	17414 19374 27806 15439 28810 26060 11821	13104
35048	55124	11825
35049	11826 32250	48789
35050	52303 55903 11827 13550 18985	24119
35051	33520 38303	11829
35052	31552 15299	11834
35053	13249	37912
35054	52850	11834
35055	22312 48396 37140	11841
35056	23185 22186 11844	22695
35057	11844 14927 18049 22689 34233	35810
35058	28646 12659 49492	11845
35059	11845 52279 40613	40605
35060	44321 47108 11846	27534
35061	11848 12024 37729 54504 51009	51662
35062	27722 30693 24283	35958
35063	24027 23025	17604
35064	11862 24784 24785	44451
35065	24413 38440 38859 38392 11862	55573
35066	42428 31197 31946 16813	20573
35067	11868 17676 40586	41629
35068	15710 40995 11869	42266
35069	11870	23481
35070	32740 11870 34533	33419
35071	11870 12569	15154
35072	18362 11870 34041 30006 18902 20032	32000
35073	23575 43936 11873	20938
35074	32489 44544 29910 47822	48497
35075	11875	40507
35076	12760 11877 19203	47960
35077	11884 35237 38137 42587 43889 47742 26900 41351	48736
35078	20485 11884 26907 42259 41477 44009 22351 52491 53009 42256 26435	51262
35079	26302	41928
35080	13507 30635 11889 15136	30926
35081	42381 11893 50748	27481
35082	11894 45216 39573	12456
35083	16804 16805	53853
35084	11900 11931 12809	36721
35085	24138 28671 34968	11902
35086	23973 18586 11902 21342 39154 22508	17921
35087	11902 30731	24655
35088	11903	50882
35089	11903 14561 16795 21539 25306	26901
35090	28912 35292 38654 51833 11905	20711
35091	30530 42436	11905
35092	11906	25216
35093	11906 24955 34604	17008
35094	14354 18880 51883 51879 51881 13321 14353 49606 12727 39952 11907 34301 36090	51126
35095	17071	11907
35096	28099 11908 15248 38048 21388	32621
35097	54870 11911	15783
35098	16083 20680 35697 42098	11918
35099	45037 11920	44603
35100	11921 18741 38552	49983
35101	19873 31054 11921 41583 29792	37217
35102	11922 15445 15446	39723
35103	39124 25715 30749 41320	11922
35104	52905 11922 32797	33415
35105	13822 11922 41357 13037 29335	19940
35106	54233 54236 11922	14561
35107	11922	13703
35108	19232 24795 47183 47926 47980 11922 16029 19230 36619 42199 49002	31894
35109	21917 22756 42385 28229 11922 35730 57136 54098 54446 55710	30426
35110	12821 14553 11922	43696
35111	23114	29219
35112	33412 34968 56017 11922	34969
35113	11922 53014 34969	46827
35114	11922	24757
35115	23336 38247 19839	11924
35116	11924 19203	27534
35117	17008 11929 46767	32653
35118	33086 49016 31226 39506	11931
35119	25411 11931 23712	24953
35120	32836 24397 11933	41430
35121	17799 17892 20109 37830 47300 34912 11934 13104	30525
35122	25742 46980 11941	41392
35123	17449 19231 32603	11943
35124	11945 18928	23063
35125	11946 14821 29997	38741
35126	24529 20824	47175
35127	15789 24062 11950 24469 26130 30302	30525
35128	20246 11953 23613 14309 20968 33650	16493
35129	11957 27497	27500
35130	11959 20995 20996 33038 33039 39699 46753	46831
35131	11959 30026 19284	48895
35132	18901 11959 15090	35134
35133	24286 13011 48806 40887 18653 32054 44316 26308 42831 11959	24147
35134	31252 39238 36151	11959
35135	32916 11959 26334	49192
35136	11959 36156 37771 22029 22254	50451
35137	11959 36656 37458 12629	43459
35138	48786 11959 24760 34971	38245
35139	11959 24493 25780 25782 33039 44559 32590 26184	30027
35140	11959 24957 36066 41625 49692 52521	54006
35141	11960 54048	27956
35142	37692 25780 11963 37950 53175 38465	43928
35143	34385 11964 47038 49071 49073	24105
35144	35679 11964 16112 19268 24496 31952 32555 40179 18186 28383 25154	19495
35145	11964 25711 25713	29252
35146	11967 12375 32116 22739 35159	52803
35147	11969 13721 18482 19518 23336 23837 26562 27050 42189 45297	45540
35148	25193 31945 11969	27534
35149	22272 23658 11972 33362 47961 48173	19120
35150	26523 11973 18484 26475 32940 36566 44292 49994 50099 50710	51579
35151	14617 11974 18383 19230 19232	25345
35152	36049 21826 11974	25343
35153	11974 12310 21571 26805	37711
35154	53835 53836	53837
35155	12416 26523 11974	27622
35156	13714 12372 19317 54564	11974
35157	24461 37506 23377	11976
35158	21429 43179 29311 11978 16672	26975
35159	11981 16960	25617
35160	23252 26523 27338	11981
35161	42825 11981	38245
35162	13424 14681 11982	19478
35163	15957 55328 36157 36158 36160 36161 36162 11985 11986 15527	56218
35164	11985 21738 40661 22365	37269
35165	11985 28365	49882
35166	14930 14115 11985 11986 52282 38146	50419
35167	14084 18361 19225 26311 30005 23998 47947 21120 30013 40372 41154 11985	54367
35168	25341 30198 11985 11986 24641	33781
35169	11992 27087 11985	42417
35170	11985	44481
35171	11986 40575 36157 36161	49535
35172	11986 28387 32556	19225
35173	11986 25612 33244 30255	49762
35174	11986 32074 12429 27291	41260
35175	11986 12272 13645 20101	31465
35176	11986	26900
35177	11987	23702
35178	11988 30043	43725
35179	11989 25700	18335
35180	11990 20843 24745	29389
35181	18359 11993 12407 31334 49325	14349
35182	17354 12749	11993
35183	19399 47609	11994
35184	11994 18900 22720 23959 42843	49695
35185	11995 32961 34274 34276	34281
35186	11998 28912 21336 33856 38146 38657 39308	14797
35187	39464 46711 52910 11999 31984 27338	25625
35188	12001 18569 22733 37092 19726 16264	19572
35189	12002 12834 47719	15247
35190	12002 19016 25706 30581 30939 39534 43258	43989
35191	12002 34614 35360 41356	15566
35192	24054 19482 35425 45640 56730 42235 12002	27319
35193	12002	21494
35194	12003 28373	41473
35195	27082 12003 38801 38945	20725
35196	12003 53282 41004 41005 43266	53377
35197	18277 27986 32929 14624 12005	19907
35198	12007 22345 12266	35058
35199	12007 32779 35195	20904
35200	12007 14741 18620	15205
35201	43546 21618 12007 29703 38654	22508
35202	40607	30751
35203	32435 17499 29928	12008
35204	42375 49265 12008	16433
35205	34437 26624	45925
35206	12009 31208	26449
35207	22841 23781 44749	12010
35208	15159	12010
35209	12012	35601
35210	12013 33419 16086	12314
35211	38045 12013 13213	39927
35212	13684 19661 12013 41583	53731
35213	12018	53801
35214	12018 20094	42042
35215	12018 12738 22923	24510
35216	12020 22437 28886	45432
35217	25221 31507 20686 12022	52075
35218	26822 40343 41670 42235 46341 46393 49058 52325 52439	22756
35219	12022 22660 48964 54559 15247 42998 31952	30033
35220	12022 20382 30392	15299
35221	12022 15160 24207 26722	29479
35222	12023 48045	22820
35223	50927 47598 51418 16191 49226 46305 49942	12023
35224	23499 12027 18469	19755
35225	12027 13822 21012	41602
35226	13835 25666 25764 25636 26104 12027 28419 23503	13595
35227	24761 35998 53394	12029
35228	24543 12030 37950 37986	47356
35229	12030 30531 24557 42018	48990
35230	12032 39132	34719
35231	25930 44758 12032 40958 53431	39925
35232	35235 12035 22342 25506	28440
35233	12035 20785 14406 16084 39154 23810	34814
35234	37512 40606 40607 40612 12037 40608 52279 52419 52421 40602 43282 37800	51761
35235	33544 27677 28065 12039 52405	52923
35236	12040 15425	19388
35237	12040 18117	23776
35238	12043 22747 38901 19018	31694
35239	16934 51010 51204 52592 12043 26703 39154 47395 56326	21083
35240	47779 12045 12900 19436 30409 41069 53814 54783 44531 53201 48544 14175 19572 20413	16378
35241	20028 26135 12045 12902 44683 54026	48507
35242	29132 45869 12045 12897	18257
35243	46660 12046 14832 21840 42700 47849 47947 49062 49187	54542
35244	29833 12046 40943 42034 43444	46290
35245	42110 12050 27577	27701
35246	15621 21192 22688 24955 39092 49691 22655 22658 34800 22204	40255
35247	12053	30357
35248	12054 29479 25159	32568
35249	22366 30124 31848	12059
35250	12061 34033 27535 34404	46827
35251	36755 51366 12061	31636
35252	12064 27777	44251
35253	12065 24691	27870
35254	13800 27974 41343 40508	12067
35255	13727 28099 12069 42404	44866
35256	24692	50744
35257	27722 43901 52559 54637 45034 12071 23536	19137
35258	41553 33001 26256 12072	51232
35259	12075 31848 12073 18354	23661
35260	38420 46259 48394	12074
35261	28754 34340 52248 12078 31189	42551
35262	53666 53667 16218 32549 12080 24153 27022 55127 16575 31598 32550 35569	40176
35263	14324 25736 19212 12080	41216
35264	16575	12080
35265	12080	19115
35266	21885 22912 23452 23966 28889 29244 29424 16588 12080 12813 16578 31508	47408
35267	12080 47481 31786	27947
35268	12081 19018 35287	38462
35269	12081 28997 21288 33894	12582
35270	12081 31811	31952
35271	30933 49623 16860 16862 31671	38115
35272	12082 15445 34706 37253 47002	51195
35273	12082	30604
35274	12083 30140 40736	55081
35275	12083 31494 20188	36935
35276	53161 22655 27138 35929 38250 46117 48311 52521 52748 12083 44870 51575 56228 39217	52898
35277	43520	19815
35278	12084 19972 47849	15963
35279	36714 45253 12084	32569
35280	53982 53670 53701 54083 54502 53265 12084 55182 54240 53738 53280 53369	55785
35281	48577 12084 26159 51515 43928	46885
35282	12085 18519	25711
35283	24161 12085 19225 22335	36162
35284	12085 15457	51078
35285	31768 47757 47537 51994 25744 28208 12085	43552
35286	26144	12085
35287	12085 17769 25081	35894
35288	24146 40560 40562 32154	12086
35289	12086 30548 15983 20474 37617	37620
35290	37122 22652 26590 26591 35775 40499 41971 51700 26792 32367 41078 43226 50281 12087 28155 33294 24701	53095
35291	12087 18872 24285	26915
35292	49016 12087	34975
35293	16804 26708	41452
35294	24718 12088 48488 37184	37193
35295	33877 12090 35138	48374
35296	12091 24655 33054	45882
35297	19080 23460 37038 48336	19450
35298	12091 50609 31453 43433	52588
35299	29937 48895 54333	54391
35300	53091 12091 56135 56237 42271 55943 55936 56639 55566 49260 56568 56569 56540 56645 56239	56241
35301	44404 12092 32599 33667	37031
35302	12097 14706 30087	22987
35303	36134 51501	12100
35304	13837 22658 24643 25288 25289 31952 12102	16768
35305	12102 13369 14793	21405
35306	12108 12226 18040	18626
35307	12109 24369 27506 40250	47966
35308	50482 50484 50903	12110
35309	12112 46018 17121	41644
35310	34466 12114 44242	39033
35311	33485 31306 12115 27126 29481	40675
35312	33360 12117 18453 41285 43354 17562 17573 42651 48966 52572 54147 55993 56639 56642 55995 52856 55936 54968	55479
35313	17465 23556 12117	18879
35314	31804 22245 15444 27565 39530 13599 24085 27513	12117
35315	21771 19749 20447 29167 46812 19823 18800 36907 48813 18103 28617 51024 43387 31567	12118
35316	28147 28738 44093	25763
35317	12120 25711 25620 32787	32795
35318	12120 16516 16840	21456
35319	12120 17651	26875
35320	12124 12872 30410	34585
35321	17508 23378 34444 47732 16995 12125	42053
35322	12125 23157	26940
35323	31408 33112 36898 31409 31808 36343 43753 51043 35486 33174 19806 25068 16924 30863 43195 46503 18031 35975 46477 12125 24753 44042 47366	48171
35324	12125 19393 19493 25287 26184	36907
35325	12129	39862
35326	12130 34609 34770 29745 48089 47431	48754
35327	32609 42637 42638 25957 44435 24539 55054 24114 29720 51639 30543 44594 56036	25255
35328	12132 14523 26866	38480
35329	12134 25422 49679 34372	45935
35330	18852	15061
35331	12135 30287	24159
35332	16533 12135 25765 26008 32508 37858	39804
35333	32960 36041 12136 30939 31809	35848
35334	12136	13691
35335	37093 48529 24390 44670 48510 12136 12704 21356 28213 38275 47713 48509 13011	14742
35336	21460 12136 21459	30070
35337	22128 44460 20396 12136 12364 43678 15003	17914
35338	22268	12136
35339	12138 40607	14009
35340	32599 32600 32601 39233 12140	23820
35341	12141 33537 39877	41149
35342	12142	46305
35343	12143 22131 43144 39463	45974
35344	12143 30573	36606
35345	13767 12144 35661 37749	49374
35346	12147 13575 23897 23898	43968
35347	19507 24740 29002 31555	32855
35348	22086 46577 34546 34547	12147
35349	12147 39349 18188 18985	36637
35350	12147 13759 34532 41467	42728
35351	25523 43756 16157 27575 28076 43064 12773 38081 39515 12147 20838 28671 29252	33799
35352	54345 12147 22654 18528 24190 36619 23518 42234 53084 38312 48860 47116 52521 27650 50642 34939 45230 44066 47274 55960	56446
35353	26302 12147 12148	42298
35354	19268 12147 35931	39887
35355	47063 12147 19203 38350 44164 47012 44325 44866 54087 42563 50392	36645
35356	19169 12501 23511 12147 22445	34229
35357	12148 31288 38952 27947 13673 14152	18953
35358	12148 23697	23797
35359	30377 30410 33312 38187 40733 21192 24003 24694 40659 54879 45233 41566	12148
35360	12148 24891 34690 43147	46827
35361	12148 15247	17889
35362	12148 31894 46665 48781	54787
35363	33667 21998	21876
35364	21681	12148
35365	12148 36146 29861 31911	48797
35366	15891 14649 22183 19596 25545 26441 12148 17928 24614	26445
35367	28792 30568 30112	53478
35368	12148 23026	54055
35369	12148 18292 19398 40825	36610
35370	39757 39760 33792 13727 27417 38477 12148	35476
35371	12148 15099 15521 25099	32797
35372	12148 48432	52545
35373	47820 14069	12152
35374	33001 56257 56902 55698 56367 12154 53062 53014 56041 56982 55842	57220
35375	53557 55161 12154	56520
35376	12155 12238 45790 44438 46725 21474	19374
35377	24760 17131 28688 42294 20253 21378	25387
35378	35187	12160
35379	36282 41285 40903 50402 49872 50399 21705 50401	56143
35380	26615 39541 38585	12163
35381	12969 17964 25155 12973 18274 18275 49874 24882 13911 13774 51551 53902	29639
35382	39254 12173	55610
35383	17258 17840 15789	17956
35384	30525 12178	18953
35385	36583 26769 21192 40699 24644 32646 12178	16516
35386	12178 32632	33448
35387	12178 37522	14778
35388	32245 12178 38465 38560	40941
35389	32405 28041 33023	12178
35390	28534 45615 48511 51508 12178	35029
35391	12179 24495 12394	30443
35392	12180 35592 36362	38046
35393	25821 38139 15783 35857 35858 18231 38135 12184	34653
35394	15750 21682	36476
35395	32489 12190	48424
35396	12190 36334	27585
35397	12191 51141 22655 27139	49820
35398	12191 40862 45950 49271	53827
35399	21658 12191 15634 18280	19806
35400	12192 12297 39959	38738
35401	12288 37647 12194 13363	12276
35402	12195 30926 40704 51049 53088	53089
35403	12195 20204 24577	32914
35404	12195	14497
35405	12195 18887	30807
35406	12195 17234	23121
35407	18202 14231 14456 15170 12196 24057	36921
35408	22083 27319 25641 41835	12196
35409	12197 16634 16640 19343 30742 30745 37610 38742 45056 45564 45571 49197 52781	52782
35410	15055	12905
35411	29399 37076	12205
35412	25318 12205	46183
35413	12205 54667	35117
35414	22402	12208
35415	27573 27738 40244 47569 12208 13746	38378
35416	12211	38071
35417	12212 27519 29079 49542	51252
35418	35947 25106 12214 18178 17812 31288 40398	42099
35419	19223 19173 12216	50615
35420	25155 40991 12216 50413 50696 50615 50418 50420 51171 49977 56238 56240 56638 56641 56543 56642	55982
35421	41285 12216 50400 40572 50811 48965 48966 50975 49874 49834	56142
35422	37058 44368 12216 17540	51846
35423	45006 44371 44368 44372	12216
35424	41285 45016 45019 48653 48656 48498 49750 51122 48499 50814 51498 49494 12216 39780 26256 33001 46677 51232 37769 54108 42988 54855 55667 55302 55728 56167 56390 56178 56207 55917 55816 56929 57123	53014
35425	44372 12216 50400 50396	42741
35426	12216 50580 56569	56239
35427	44392 45019 41280 12216 43844 40578 40576 50407 50410 41066 48076 50404 49652 49791 50812 50814 49875 50808 50406 21101 48965 48982 56237 56238 56239 52855 56644 56120 56138	56139
35428	30523 20772 12216 49058 22165 50402 51167 31434 51170 51171 42656 55944 55700 55938 55936 56350 56645 56544	56540
35429	33368 42350 45006 45012 40903 12216 12218 21705 24201 48965 48982 56116 56239	55172
35430	37568 45017 36932 12216 25154 49875 39777	55566
35431	21267 45009 12216 48656 43355 48654 49873 42653 43352 21101 53992 12599 42268 53133 56123 55566 56544 56645 56421 56239 56241 56319	56978
35432	30523 45016 45019 12216 43352 43354 43844 54147 51167 51171 27481	56296
35433	41285 45007 12216 48656 49003 46578 49861 40578 42650 50413 39777 50699	55992
35434	37343 42239 44392 44393 12216 49791 42651 49652 49875 50810 50580 21272 48966 56238	56798
35435	27929 12216 51382	47068
35436	12216 12218 50420 50808 50580	50581
35437	27616 41280 12216 40574 49750 50812 42988 51210 54712 56118 56798	56543
35438	41280 12216 47732	54102
35439	15802 12216 48555 48557 48554 50697 50414 50646 51824 51842 48965 42269	56645
35440	30949 33370 41285 41280 40903 12216 42650 50407 41066 48653 51823 51848 50420 52694 42988 54147 50611 54751 56542	56450
35441	30524 36282 12216 21271	50418
35442	36282 41280 45016 12216 40574 42657 17562 50812	48554
35443	30354 40571 41280 45016 12216 46578 40574	41606
35444	42239 45017 45018 44796 45013 41280 45019 12216 43354 49003 50699 50812 47732 51167 51170 51171 29219 53833 56567	56568
35445	26060 16225 45015 43419 12216 43351 49865 50814 24198	31434
35446	41513 12216 49875	50615
35447	40573 37808 44368 41280 21101 50404 43352 12217 49873 50402 12454 50395 56119 56161	56141
35448	18375 22217 45007 45010 45019 45009 41280 43354 43844 45016 12217 12220 21705 40576 43351 48554 49869 50399 50410 49862 49863 49867 49872 50401 50403 50404 50406 50407 21101 50415 17570 49873 50814 12454 49791 49870 49874 50412 48966 49494 50418 50751 50816 51169 47956	50395
35449	15802 26060 29048 27929 36282 37333 40991 40404 29812 45016 44369 44370 44371 45011 45019 18453 44047 12220 21101 43351 12217 43355 49870 12454 49873 51169 50395 24198 24199 24201 24202 30349 48965 48966 51167 51170 51171 29023 56127 56230 56119 56124 55944 56133 56237 56134 56235 56125 56129 56131 46471 56118 56232 56138 56139 56240 55904 56161 56540 55940 56239	56241
35450	45777 45016 43354 43844 43352 12217 17562 43351	50815
35451	35066 45019 12217 12224 43351 43355	12220
35452	40575 45017 45018 45016 43355 46578 12217 12218 40574 40578 49862 49867 17546 42650 42651 21101 50697 50698 50395 50418 50815 51498 39777 39780 18264 51171 39312 51167 51170 53607	29219
35453	43354 21101 12217 37076 48361 52616 54108 54109 56167	24445
35454	44368 41285 43844 49009 12217 49865 50410 17570 49874 50581 18264 56235	56980
35455	19112 30523 36282 37058 44047 12217 12224 21101 12220 43351 43352 43355	49872
35456	30523 12217 21101 21705	50407
35457	40991 40404 37769 36325 50414 12217 49750 50004 40572 49863 49867 49869 49872 50401 50403 50404 50406 50646 49791 49870 49873 49875 49876 50394 50405 50412 50814	17570
35458	17192 17193 16845 19726 18780 19720 19724 22217 32602 48499 12220 21101 48654 44047 43351 48556 49872 12217 12224 43352 49791 50405 56136 53133	56123
35459	45009 44372 44369 45017 44370 44392 44368 41280 44393 12217 12218 43355 49872 50401 49870 49873 50402 50395 48965 51840 56296 56124 56128 56136 56138 56139 55936 56350 56540 54967	56541
35460	44368 46578 43844 50808 50406 12217 49876 49873 50402 50975	43355
35461	17482 41280 45016 26473 46836 17562 12217 21101 49791 51498 49876 50581 50580 50420 56252	56349
35462	26285 30525 15910 24516 40573 45019 45016 43844 43354 12220 12218 12224 43352 43355 48554 50406 50404 49870 50405 49873 49791 50401 12217 49874 50403 49875 50814 50395 24198 24201 30349 48966 31434 39312 51167 51170 51171 49834 54855 56136 55944 56124 55171 42656 55937 55940 56139 56138 56645 56541 56567 55479 56540 56544 56120 56543	57081
35463	44372 12218 50405 51169	12217
35464	21267 45013 45016 45018 45019 43354 43844 46578 21101 12217 38930 48499 49865 50394 21271 17546 40576 40577 41066 52694 51248 51167 49007 51170 29219 12598	56241
35465	41745 12218 50404 50407 12217 49873 50808	43352
35466	15401 22333 27415 30523 44796 12218 12220 12224 43351 43352 43355 12217 21101 21705 40572 49863 49867 49869 49872 50407 50409 50410 12454 49791 49873 49875 49876 47956 50395 24198 24201 24202 48965 30349 51167 51170 51171 53833	55944
35467	33362 41285 43419 44371 45014 41280 44393 45011 45019 12217 12224 51841 55390 56240	56069
35468	15802 22609 30949 49865 21101 43352 12217 21705 49872 12224 49867 12220 12454 49863 50810 50611 56239	56241
35469	22609 25155 29043 41285 50581 12217 43352 43355 50401 50403 50404 51167	51171
35470	49006 50812 43352 12217 43351 49870 12220 12224 21101 43355	51846
35471	40571 12218 51498 48966 48982 37412 56128 55566 56327	55175
35472	18453 12218 38930 17539 21705 17570 49875 49874	56124
35473	44392 45017 45018 45777 41095 46578 17573 12218 12220 43352 49874 50698 50817 50407 17540 49875 50399 50697	49791
35474	41285 45008 45011 12218 50395 30349 24202	31434
35475	22336 26060 29048 45012 12218	42651
35476	18375 25155 29045 30523 38178 29812 44368 44392 44393 44369 44370 35524 12218 21705 50399 49869 50253 49004 50407 49873 49876 50403 49874 49875 43352 50401 51823 51842 51846 56142 56141 56640	56798
35477	50699 50698 12218 43352	43355
35478	45019 47965 48554 48511 12218 40574 49750 42655 42653 50395 46843 46973 51841 53833 56541 57038	55979
35479	36282 44372 42351 50399 41066 17562 49860 50400 49870 12218 12220 51824 50580 50505 50251 50396 50581 50817 48965 53833	56138
35480	29044 29980 35610 41745 45006 45018 45016 45019 45008 45013 12218 12220 50399 50409 50406 17546 17570 49791 50405 42654 49874 50808 49873 50394 47956 48965 56644	55804
35481	29045 29048 32553 41745 41095 43355 43354 43844 12218 50004 43351 21705 49867 50415 40572 50814 50418 49494 50816 50817 50750 51169 47956 50395 24202 30349 31434 47068 51210 54855 27481 55993 56130 55943 56131 56798	56540
35482	17363 18380 26060 26285 30523 30525 37333 41285 44047 44372 48656 12218 50401 50404 49870 50405 50402 48966 51167	55574
35483	22335 44796 45014 45013 45016 45017 40576 49872 49869 49870 42654 50697 50812 12218 50415 51168 50393 24202 30349	51847
35484	31952 41280 12220 50975	49873
35485	29048 28396 30524 12220 43352 44372 41280 49863 49873 12454 49791 49876 49869	50395
35486	45015 47966 12220 50417 41066 48076 50409 49874 49791 50808 50251 51169 47956 50395 48965 50611 56120 55944 56543 56640 56540 56645	56980
35487	21267 45017 12220 48554 49977 55943	53744
35488	38178 30525 42239 45014 35524 46578 49006 49058 12220 46888 50415 49867 49870 50412 50814 49862 50402 50395 53091 29923 22073 54751 56133 55904 56232 56135	49260
35489	37059 45017 40903 36325 48556 49058 12220 49003 50394 41606 42657 43355 49791 49873 50395 49008 50581 49006 50816 46843 55751 55993 56129 56237 56133 56567 56438 56540	56543
35490	36325 38930 12220	21101
35491	43419 44368 44369 44371 44392 45008 45011 45012 45013 45017 45019 44370 44393 12220 50400	50975
35492	19226 25446 12220 48322 36959	48107
35493	26385 40575 44371 45019 43354 12220 43351 42650 21271 50815 17573 50814 29703 33176 56135	56319
35494	22217 26385 33362 45010 12220	56117
35495	45016 19398 21979 12220 42199 50123 50400 21705 49869 50399 50407 50253 50409 49862 50401 50415 40572 40577 49861 49872 40576 17570 49874 50413 50696 50405 49873 25154 49876 50810 50812 49870 50402 50750 50816 50751 49494 51169 47956 51168 50395 24198 24199 24201 48965 48966 54102 31434 43311 47264 15526 35425 50099 15174 38245 40575 43928 46393 54206 34614 44702 15769 36173 44523 48052 50817 53648 53736 21535 55944 56124 56136	53133
35496	19112 22218 26060 27415 29043 27929 36883 29812 44048 43355 46576 12220 12224 49751 39312	52983
35497	23107	12220
35498	12221 38150 35425 42235	35111
35499	12223	15506
35500	12223 32594 33519 51170 55066 33075 24614	45416
35501	46578 49009 12224 49862 50580 51845 52972 38465 55943 55992	56798
35502	29812 12224 46576	48654
35503	22609 17995 27492 12224 40578 50406 50399 49873 50405	47956
35504	37277 44393 44369 45016 12224 42653 50394 50404 12454 50395 50402 31434 51167 49260 55944 56117 56120	56350
35505	12224 55994 52638 56639 56641 56642 55174	56978
35506	18375 26285 25346 30523 40575 37333 45007 45012 28533 41285 44047 43354 43844 47965 46578 12224 43351 43352 48498 43355 50815 46843 55941 55171 55479	55938
35507	25155 26385 21267 40573 44393 44796 44369 45019 46578 12224 50405 49873 49876	49872
35508	15055 12978 44368 12224	49873
35509	16846 18380 19726 20314 19725 22218 27642 43844 48555 48554 12224 21101 49750 50401 50404 50406 50403 49876 49873 50405 12454 50402 51171 51167 51170 42271 56238 53133 55944 56138 56139 55939	55940
35510	28397 38178 40404 41280 41285 45777 12224 26741 42652 48965	56123
35511	18375 19112 19239 22218 28589 30524 30523 12224 48499 49860 49863 49870 51210 54855 55672 56128	52843
35512	15802 15401 22335 26285 40575 41280 45019 46578 45016 12224 30525 39780 24199 51167 51170 51171 53376 56240 56128 56438	48987
35513	46578 43351 17573 50404 12224 43355 52572 51171 56798	56777
35514	40573 43419 45009 37277 41280 12224 21705 40572 49872 50253 50407 50409 49863 49867 49874	29816
35515	12224 49873 50400 49875 50975	49277
35516	44368 44393 12224 40577 50403 49652 49874 25154 50808 50810 48076 50812 56123	56119
35517	44372 46576 12224 50404 49876 42650	24202
35518	29519 12225 23033 43645 33520	36404
35519	30697 28089 31128 34194	12225
35520	12225 19482 20997	42734
35521	41888 50169 50242 36253 42350	50288
35522	22294 16575 18716 21157 21158 38561 12229	19541
35523	26308 53050	12234
35524	12634 18907 19506 30525 36908	51061
35525	26726 30983 12234 14084	30528
35526	14175	12234
35527	12235 24648	35640
35528	34389 18319 21508	30604
35529	46617 12243 15092 52476	14084
35530	20551	12244
35531	24648 43124 45166 43137 52202 18569	12246
35532	22917 38646 12246	28272
35533	12249 44692 22367 31414	48471
35534	41477 12251 28292 39624	23706
35535	12252 47876 49583	51105
35536	34830 48863 19508 12255 12394	21240
35537	20622 19421 26779 36935 44829 12255 12259	31850
35538	24341 30193	34981
35539	19172 12265	24864
35540	31814 27808 36433	28664
35541	23372 26209 40413	12271
35542	12272 20315	38678
35543	12278 23997 18953 29411	54492
35544	39481 12279	27050
35545	16602 21354 22915	34888
35546	27249 13013 12281	37045
35547	37769 12281 51127 22188 49040 41928 45037 15176	44238
35548	12281 14006 19212 21173 21389 25292	33715
35549	32682 29200 31387 12283 44378 40651 14388	14389
35550	36063 29552 31167 34517	12283
35551	12283 22585 23409	29385
35552	12285 45007 45016 46578 46576 29631 48966 54833 29219 48982 36184 55566	52024
35553	12285 30771 35412	48120
35554	19691 39326 19948 24704 29704 33058 39322 39325 40833 47600 40780 14118 39329 34404	39328
35555	12287 13731 19397 36589 20859 32833	40292
35556	12290 39518	44934
35557	12292 31216 41332 16005 16410	35135
35558	12292 25781 34441 14640 21660 20567	20624
35559	12292 37022 32794 34635	53687
35560	25933 34447	12292
35561	26903	12292
35562	12292	14631
35563	12292 33023 43875 54017 52521	51277
35564	22379 14084 14819 15527 35368 39061 53578 12292 35068 35369 47284 42239 48427 15134 42240 28194	32569
35565	12293 47992 12901	19061
35566	12293 16325 22471	49854
35567	13445 24144	39020
35568	12304 29085 32806	34964
35569	37783 42900 13691 39724 40232 15044 16811 23810	12306
35570	26237 12310 14735 44251	12892
35571	12312 13214	24496
35572	12314	47265
35573	29534	12314
35574	12314 21154	43732
35575	12314 16014	23875
35576	12315 21590 47310	38626
35577	12315 45007 50210 49537 13335	37067
35578	22169 17549 22336 25344 23997 17008 25781 15722 24542 31621 12315 15721 35292 32509 34624	49000
35579	12315 13569	37525
35580	37320 38168	12315
35581	35509 12321 31094	30786
35582	12321 30355 47980 51955 20155 45594 30509 35989	12527
35583	18656 37975 12913	12321
35584	24414 50567 12321	34098
35585	12331 23765 26132 13448 25757	36610
35586	12331	20090
35587	22827 39422	45017
35588	12332 16576 21192 42777	17433
35589	12332 49583	49749
35590	12334 22122	44976
35591	31211 12334 40111	34614
35592	13448 13595	16028
35593	29597 28457 12337	27034
35594	12338 25323 29031 39570	16990
35595	32615 45367 12342 30808 40973	42339
35596	12342 28479 12407	13046
35597	12342 12702 14016 51215	55876
35598	13052 26840 34574 12342 17861 24062 27939 30764 35277 46621	25963
35599	12342 35549 41350 48089	39118
35600	20046 32609 12342 18731	51517
35601	37441 42053 12342 24955	36156
35602	12342 15144 19898 24491 24498 31952 32587 32594 34870	34873
35603	12347 36396 13727 42816	29381
35604	32217 44154 45347	47513
35605	12349 14838 16167 24957	45213
35606	32182 12356 18492 19870 21223 21291 27049 32568 43644 44268 51575	42837
35607	43231 50996	12357
35608	32291 32236 15805	37017
35609	23843 12357	20639
35610	19325 12357 16409	38498
35611	17296	12357
35612	12358	16316
35613	14596 12362	23145
35614	12364 20202 24391	26740
35615	12364 38115 42325	43157
35616	50843	12368
35617	12368 15779 33669 33670 38537	42934
35618	44083 12370 54137 55228	55329
