session_id	item_id_seq	item_id
76190	22596 72007 25466	73
76191	57069 21130 35856 51032	15003
76192	72490 22641 3131	14169
76193	38094 42253 22721	43905
76194	20075 42640	53862
76195	21105 62628	26453
76196	809 5807	30907
76197	58244	60803
76198	2416 1387 71624	2873
76199	38328 9200 7989	35552
76200	31572 9102	10797
76201	7706 6342 44256 27312 31519 568	32617
76202	5127 18521 2809	3420
76203	26349 6368 14203	21375
76204	40772 35082 3646 5477 55297 40441	72491
76205	66974 58796	29730
76206	20766 27249 26235	9446
76207	48141 11836	21740
76208	53032 7300	2164
76209	45796 69823 5622	4454
76210	6765 42177 7837 19601 8701 59399 18329 48802 45170 66871 53172	70038
76211	44323 30064 39417 3411	8103
76212	2769 2467 6219	11484
76213	9234 42757 42343 69697 18638 44665 8424 72492 51317	6926
76214	42467 4814	13329
76215	4863 4817 3068	14070
76216	8887 32532 5343	32470
76217	9710 9710 9710 8887	8887
76218	13023 8887 50619	4642
76219	10598 72495 72494 17969 70884 66981 11422 62597 2176 19252 1969 50424 71199 66145 72493 15632 634 13548 633	23122
76220	40018 32968	23478
76221	6920 6692	48486
76222	20889 16572 9520 11724 11598	21099
76223	7250 8718 4389	5433
76224	17098 4518 7699	7672
76225	19523 28167 27311 7975 11007 4599	14778
76226	57654 4346 1639	69847
76227	43496 43496 43496	43496
76228	48721 31515 22341 38490 53034 39538 12056 13646	52428
76229	60585 60585 60585 60585 60585 72496 72496 72496	72496
76230	9871	19215
76231	6692 3784 32353 52059	25974
76232	26817 39542 24983 12001 15680 47009 3924	18068
76233	8966 2549 3768	9535
76234	18535 4672 19320	14536
76235	8198 32187 11729	8485
76236	8592 4462	11228
76237	66935 14767 63609	9153
76238	7612 4707 5355 12683 2608 5550 13930 6027 3754 20924 13836	8251
76239	11940 8370	8791
76240	43462 4291 540	12991
76241	1975 54852 22662	59465
76242	5575 12942 3666 13343 55184 8067 55315 3102 41459 10585 21729 2065	50283
76243	4462 32268 22536 57463	3301
76244	68550 620 61795 60	4377
76245	20248 2331 13614 14148	22494
76246	55366 70032 12240 22472	831
76247	4769 44182 17479	11161
76248	14573 2587 31018 6702	21088
76249	16587 6097 8249	600
76250	9110 10401 70279 68822 39862	1332
76251	767 688 35267	52072
76252	16376 14372 1975 9337	2380
76253	6922 51435 27413 24528 18383	17671
76254	9603 796 1975 54425	3417
76255	28451 17453	67412
76256	3196 3196 16200 16200 55784 55784 40872 40872 70463 70463	6172
76257	50907 32671 49788 19601 19298 2719	6841
76258	6654 32195 355	6121
76259	12336 63583 6732 6734 27367 2730 1463	33885
76260	51781 50566 22373	27949
76261	15408 7781 28972	20037
76262	28104	18914
76263	8539 4311 11044	22990
76264	8804 6205 20684 8824 64585 33903 18249	11420
76265	48694 16869 41925 8173 47711 20663 26565	1968
76266	10679 14879 11680 2396 4399 10581	6726
76267	6865 6865 71466 71466 7356 7356 38868 38868 54733 54733	59780
76268	10964 16629 24938	12034
76269	6601 6601 3556 3556	44038
76270	5179 10869 14570 22838 44652 44650	5892
76271	12115 12677 5468	2107
76272	29926 14983 15448 30674 72498 26056 12921	9703
76273	22334 838	572
76274	8618 24109	355
76275	367 367 367 12203	12203
76276	367 52639 54398	19826
76277	21518 16050 12916 4247	64794
76278	5915 32669 58642	6808
76279	6912 66266 69214 53307 42055 60332 14234 19916	4923
76280	405 42493 4672	8118
76281	12023 17377 23645	19380
76282	32877 37905 22509	29770
76283	59419 42074 20407 7037	4580
76284	24214 44900 17340 29405	44490
76285	12699 4183	12698
76286	46564	32282
76287	4624 20232 40951 23713 7193 26313 17843 2000 14145	43293
76288	566 1387 8208 14051	19450
76289	17504 40988 36353 9992	32935
76290	14029 60629 17631 56541	16393
76291	40396 7684 35947 2582	58862
76292	32859 55718 12285 26341	36517
76293	2496 51343 1899 7781	4149
76294	48174 15830 21417	27014
76295	11024 9548	45846
76296	16922 5303 4390	2521
76297	3683 120 68250 13946 3753	5491
76298	13946 3098 12780	28729
76299	62832 50566 18495 13946 13515	29458
76300	13946 16778	60
76301	34902 4620 4204 19801 10633	13769
76302	6850 3463	3212
76303	6850 1938 10602 3832	29779
76304	10789 6850 6608	3792
76305	3941 7720 25084	67107
76306	19387 10379	2060
76307	2015 3626 18452 19809 38492 6850 32353	52965
76308	6850 6850 9867 9867	4192
76309	3162 7666	12653
76310	53017 20834 6850	3555
76311	4769 72501 8736 4413	38234
76312	17285 34229 6850	8413
76313	17289 13846 6850 16477 9520 62967 11598 43046	11726
76314	52909 62636 50232	42633
76315	46747 6850 8682 1804 20905 33301 3152 2131 15734	6536
76316	41514 59506 40203	21486
76317	21700 1893	38779
76318	21486 4462	15263
76319	6500	7295
76320	7295 12098 8769	40238
76321	16734 3301 796	7606
76322	3042 72502 35840	24202
76323	3821 31945	63963
76324	2232	24462
76325	26956 20935 510 9742 11006 9628 794 8179	12791
76326	3822 33620 30998 20479 5375 5477 38405 26435 15113 30999 28425 6086	9258
76327	35924 5384 68393 56654 6718 9721 16941	6838
76328	6838 3855 29890	2059
76329	10893 33931 18801	4455
76330	17169 7760 2152 71430	8954
76331	8524 1639 10202	18504
76332	15956 1706 14695 8524 7854 33032 8895 7799 69336 7546 16368 20728 5910 22909 20364 53534 10554 69099	65045
76333	1492 2027 13923	5179
76334	36150	8524
76335	8524 52598 4518	27272
76336	10891 58031	5179
76337	52673 29968	11264
76338	29894	7760
76339	68703 35941 5179 52951 33697	45794
76340	2035 67545 41093	44347
76341	8524 20509	12867
76342	65628 65628 65628 38384	38384
76343	521 16666 28188	3871
76344	4499	67938
76345	72504 72503 4887 43711	61198
76346	58813	62154
76347	18381 19061 4571	66763
76348	20614 22641 15923	12539
76349	13256 61609 3832	43962
76350	68483 53932 55748	72505
76351	41288 5548 4462 5472 10838 51229	7045
76352	70854 70854 70854 70854 70854 13771 13771 13771	13771
76353	12468 21709 23390 11877 47014 55249 21059 58037 8592 8270 10317 14322 14180 37492 50091 22373 18102 36031 69489	62301
76354	15523 68225 7175 48004 51291 38195 17285 69229 37795 6601 35035	51825
76355	50091 50091 2943 2943	472
76356	32121 55645 39224 18655 48775 32768 28786 6608 31370 7404 65518	53245
76357	15377 59616 7034 1824	13901
76358	24714 24276 19584 7681	51330
76359	6721 18069 16120 6766	18068
76360	12529 10399 4228	562
76361	1937 7294 35241 9829 15396	45861
76362	24881 35935 72507 2277	57001
76363	68675	2107
76364	52963 35035 60398	39361
76365	12608	405
76366	4986 12081 8403 20628 44316	55932
76367	38852 48837 35570 18356 10091 49983	5978
76368	5429 2798 4762	17422
76369	9701 13820 820	4925
76370	30449 5661 3432	1542
76371	25364 9385 57540 15009	10376
76372	27600 19918 53085 19929 21375 52716 47711 24881 5035	60724
76373	20164 4276 17514 30288 27635 7275 12905	18305
76374	17305 8334 25390 6814 21370 8114 18032	36565
76375	72323 34898 14724 3588 6316	12522
76376	24317	16800
76377	32617 8041	25236
76378	30233 15185 7112	2067
76379	52940 52940 26699 26699	16460
76380	12463 51246	36404
76381	72509 6440	31251
76382	62807 8539 69125	14759
76383	32763 8914 5959	6865
76384	1410 9153 29435	780
76385	31797 52503 68885 72510	53231
76386	29485 23412 2331 5889 28355 72511 14341 29319 20674 38454 19284 6692	558
76387	11232 9948 3010	27763
76388	33514 9999 8295	16220
76389	66353 45981 22210	70038
76390	14640 14640 13048 13048	18692
76391	57253 3663	44147
76392	49218 28334 9573	54728
76393	7707 45991 18449	3767
76394	4041 30578	72512
76395	33068 11850	6504
76396	27641 16999 9293	5215
76397	14121 37683 16975	29012
76398	20113 4279 9571	72513
76399	50292 7296 9635	5319
76400	31553 48718 7826 19517 1979 4302	2107
76401	5485 48347 57861 2829 24232 25656 40637 23742 69898	19284
76402	21881 54522 36199	3586
76403	26549 57629 53345 4710	3098
76404	24300	39838
76405	12329 39084 2346 24732	6804
76406	47992 45399 46665 6646 42850 9226 3042 3335	355
76407	66528 491 17971	674
76408	10316 9783 1544	60
76409	29603 1975	6260
76410	39927 39927 2378 2378	53233
76411	14904 19053	44590
76412	10468 24274 39275	16890
76413	7216 8179 16069 39049	13440
76414	4192 36780 65276 405 26706	11863
76415	16931 16931 70476 70476 72514 72514 64791 64791	36873
76416	6601 15107 6533 3132	11496
76417	26779 4552 15599	4657
76418	3554 3554 4233 4233 11843 11843	5528
76419	20363 38545	2526
76420	68846 47980	34181
76421	12866 17701 5139	9002
76422	72515 3013 5826	46146
76423	48975 17750 6286 21070 43133	15795
76424	21442 21443	37891
76425	24755 24755 9526 9526 35310 35310 3388 3388 25362 25362 53535 53535 51598 51598 50160 50160 12034 12034 12048 12048	16628
76426	15376 31483 8316 14958 17208	6343
76427	20829 18053	40513
76428	10666 34559	16800
76429	24395 52699 10083 6847 48102 15220 56727 22987 53656	10544
76430	5150 38730	39259
76431	26844 5275 12818	3517
76432	4912 13452 66054	40786
76433	600 35708	3592
76434	42179 14374 6444 5488 9793 5938 9359 38775 1228 61860 3234 27507 35297 10021 6628 16679 44802 2469 61701 6927 43702	55141
76435	43841 5399 425 18221 8664	7395
76436	16342 3829 7569 3646	14266
76437	15845 6188 16689 35844	6071
76438	19284 5213 2099 6208	15958
76439	6026 13445 64318 40485 72516	922
76440	330 330 59412 59412	21572
76441	65426 8300 6977	19635
76442	31295 18513 45241	42896
76443	17126 62626 24406	476
76444	50630 26890 3763	12987
76445	2314 2314 9050 9050 72518 72518	1450
76446	50878 33270 20473	15852
76447	49229 68253 63507	48026
76448	43833 15731 11679 57710	42872
76449	28424 23866 1503	17566
76450	733 8548 31031 16120 9731 43851 17143	37808
76451	8804 68664 49520 25576 67801 5520 1231 8590 48700 34969 26304 18746	58429
76452	64218 7847 26477 39260 6444 51600	28783
76453	696 5777 9696	9574
76454	18927 19825	2165
76455	4376 5918	44950
76456	36285 33333	72519
76457	21496 58843 6823 2511 25390 6068 62306 15564 7297 11202 14194 24171	50741
76458	19145 4739 44960	39258
76459	14428 16536 6343	5243
76460	40330 40330 40330 19150	19150
76461	4142 24694 12978	36142
76462	24343 9315	12861
76463	12567 38563 14218	60679
76464	18618 8487 3662 60 22092	72520
76465	63398 221 5137	9374
76466	1424 50493	23769
76467	45688 30928 49815 56098 15725 1542 16208 10163 35776 10992 8330	65006
76468	62736 57560 27964 10037 31207 18788	7197
76469	29858 37378 26920	70338
76470	24342 26489 20516 5579 395	3428
76471	65408 61651 1606	15450
76472	4385	5537
76473	36425 10005 18437 10083	27554
76474	17256 68419 1720 49364	2841
76475	20305 33662 63593 44398	68433
76476	1831 49706	16182
76477	43322 55485 2897	3957
76478	44195 66211 17086	18665
76479	30215 29295 38635 27259 30118 13918 21816 22509 65174 15594 71923 6073 18947 29034 9043 20700 5010 34065 9911 22324 4963 34388 12949	26727
76480	9827 52440 27584 24108 12737 17596	20265
76481	9112	72521
76482	2378 4311 537	17169
76483	13233 53312	32443
76484	22214 7957 17607	17223
76485	1710 22429 30812 69919 59118 11899 3325 11139	45878
76486	62643 27096 23539 3445	26007
76487	9349	37287
76488	30475 49795 20525 22236	23081
76489	44462 32854	21468
76490	59062 4543	72522
76491	17453 52180 6598 538	16695
76492	59781 22466 10444	69652
76493	9616 3646	9316
76494	72386 72386 52758 52758 18192 18192	17021
76495	8413 16286 3855 59858	24171
76496	589 653 23530 721 5885 3865 660 28739	54741
76497	6695 19323 2060	41569
76498	69424 69424 57634 57634	21814
76499	37540 3646 26654	27600
76500	49999 12375	1418
76501	1544 24760 1939	11554
76502	50765 45949 8630	67473
76503	40073	11774
76504	5109 19789 10589 16738 4670 15725	8095
76505	36732 72523 27013 26233 63825 16705 6830	6734
76506	18716 36726 1221	42585
76507	796	22645
76508	572 15627 2143 5153 70266 48135 3456	6468
76509	30647 12556 32692 25029 15780	15366
76510	13607	8415
76511	50439 10169 6607	19656
76512	27672 15611 549 566 60074 52044	5972
76513	17368 5366	52735
76514	49942 3347 705	8514
76515	6142 18699 705	10316
76516	705 5857 8521 560 9645	8575
76517	34730 72524 2369 30451 13305 37367 9555 2099 44063 5355 8918 2592 1975 12191 3254 27906 4672 21055 44929 20177 31358	10604
76518	4144 42746	15178
76519	32822 10754 9279	2215
76520	33032 14671 43749 187	4292
76521	30244 24085	25055
76522	14127 11653	4228
76523	68582 68582 4829 4829 72525 72525	31983
76524	28576	3693
76525	3616 29950 10203	65442
76526	39250 72526 19287	35842
76527	24478	7658
76528	25312 24428 7530 13984	6695
76529	72527 20264 30910 48431	4342
76530	14177 12645	6602
76531	22204 8187 33990 3069	7099
76532	32945 54326	61900
76533	33303	733
76534	13175 10115 72528 2939 2551 2166 58862 1969	19951
76535	28297 2028 9804 34146	24940
76536	13536 7014 2256 39589	4526
76537	36504 13546 9326	12737
76538	45354 38981 3911 15000	43808
76539	36574 51289 10206 3670 18250 35409 8300 4662 14049 13021	40637
76540	12664 43623 22553 4401	8187
76541	2555 3451 2543 34094	14333
76542	49223 18449	2149
76543	9214 23998 11553 2000	72529
76544	6692 66382 12310	8174
76545	27276 27276 27276	27276
76546	7278 26086 35306 17597 15710 11808 37610 51731 8618	2696
76547	5425 63394 17281 6602	68450
76548	72531 60932 38627 36754	62608
76549	4291 20895 9548 15875 14674	16386
76550	40105 2465 18166 23341 14580 5925 27468 30294 72532 22968	68996
76551	24357 12884 27166 4462 13151 28151	40440
76552	23099 10054 54567	5912
76553	45790 72533 48251 15632 61465 44521 47839 39118 6343 22604 18983 9144	15994
76554	5986 5579 55067	34486
76555	15907 19296	42817
76556	60996 742 12601	34925
76557	16104 21607 49074 39747 3049 13296 38870	13810
76558	4931 4931 3449 3449	12040
76559	69417 69336	21692
76560	5828 3112 12714	7113
76561	50799	41620
76562	7290 2511	11326
76563	66939 57931 18007	4548
76564	13155 579 8438 17069 7440	4228
76565	11880 12212 28430 9793	7142
76566	5153 51240 7256 8790 19104 9007 12582 13824	26804
76567	48373 15272 60695 6335 3641 23866 13871 65190	21512
76568	8390 1315 8170	7598
76569	2561 10961	450
76570	52841	40010
76571	14589 41682 2232 61637	51809
76572	39658 8891 14293 7532	30219
76573	22895 45603	3834
76574	26764 7164 12379 20517	29779
76575	4374 4928 12080	8539
76576	9193 21871 18670	11716
76577	9789 9789 25266 25266 35580 35580	70543
76578	50518 6952	8618
76579	67571 27967 8183 23128 4965 72235 43218 45336 27584 3710 3348 731 3042 49537 34146	6342
76580	377 55004 41055 32868 15955	10805
76581	44625 44625 377 377	9960
76582	28734 28734 377 377 18121 18121 8925 8925	6951
76583	54845 40151 2176 49146 11598 24154 38245 30621	4572
76584	8933 51705 37038 59723 1415	16471
76585	25707	57697
76586	19384 65343 14028 39611	11165
76587	38743 4135 7667 6621 19185 5244	15722
76588	18809 15160 2526	8616
76589	3847 22437	20096
76590	605 23160 2769 2513	12286
76591	10232 18704 9568 58530	16774
76592	31731 32669 10232	20373
76593	10671 2382 73 3616 2378 48617 4159 7919 3121 15507 43879 26413 13741 20096 28717 65529 30920 41402	11978
76594	10197 4746	400
76595	7913 26812 5819	2366
76596	5639 48466 372 1975 18701 7833 15485 2025 3159 7848	8894
76597	9002 8925 391 2090 15931 72535 32093 9274 17978 372 1535 6312 5159	10192
76598	8206 3279 5381 32454	33225
76599	27036 51773 21474	373
76600	373 11892 12664 10897	3662
76601	4606 64485 16196 34242 7824 375 26568	34266
76602	12507 28516 10598 14186 20762 14218 9326 70466 11131 23488 8071 60277 56528 10945 10950	29092
76603	34153 14109 53046	10063
76604	59426 33724	4175
76605	17039 1307 33724 10679 11169	56406
76606	38527 11591 24741 9273	19480
76607	33724 17975 28948 46777 784	19216
76608	13848 24462 55126 14112	30499
76609	7974 66857	3031
76610	9520 6008	18465
76611	3333 2149 10959 12950	13132
76612	17740 20107 66715 3616 2082	31323
76613	57911 20177 12383	5383
76614	2082 31774	70176
76615	3275	15676
76616	8336 11899 20734 9337 2591 33753 372 4472	9377
76617	2342 15659 12383	50225
76618	6213 372 2093 9153	15089
76619	1975 9991	12383
76620	5617	372
76621	17010 2082 11507	28842
76622	843 34147 9013 372 11159 20778	44489
76623	50094 21573 13118 26356 10665	372
76624	13836 5976 17741 37209 14475 39053 22427	391
76625	10023 5046	39678
76626	26435 21371 2149 16692 50198 54376 12383	20872
76627	15015 5922 12867 12383 5550 15063 11493 52980	55010
76628	8011 22183 12383 26398	16794
76629	14344 4582 31568 31165 16436 2081 30138	2082
76630	45554 5920 2533 2432 372	8213
76631	10903 21216 21365 71630 4457	27019
76632	4187 21694 37418 36123 697 42380 8379 15645	9850
76633	71684 38818 51592 12438	372
76634	55792 372 9792	20865
76635	12310 19634 12383 2539 19268 10679	403
76636	40535 391 12383 17434	39096
76637	12698 33892 12383	5957
76638	32315 60224 9558 372 6149 2439 53143 1980 2063 18245 20516 21733 18403 13020 36843 62128 7274 2444	16184
76639	372 5507	32359
76640	3662 9632	372
76641	17721 43830 372 24741	18726
76642	12383 19312 12650 18221	14266
76643	26462 58089 37985 7208	12383
76644	372	55940
76645	20288 5961	12383
76646	12916 15970 14234	12383
76647	60 12383	47340
76648	8890 12383 18725 37402 2378 32210 3319 34693 20809	38511
76649	20361 67518 12383 11426	37454
76650	14267 12280 1777 60271 60323 23775 66601	39653
76651	372	9047
76652	2149 8836 43202 70545	26339
76653	6534 8957	15407
76654	31702 42927 25450	32951
76655	17129 17255 55724 59556 33849 40650 16716 21829 18623 65765 42155	63366
76656	22999 32509 3251 19639 6906	46891
76657	5867 72536 40040	59376
76658	3479 51418 4239	6707
76659	10165 29978	20839
76660	5916 72537 20327 66314 30399	61151
76661	8491 49158	4817
76662	11044 14454 17362 522 10317	2559
76663	3069 27230 2123	8730
76664	12944 24475 3663 38879	5029
76665	17528 16609 21100	56114
76666	2582 386 12861 30345 40246 38419 59237	33394
76667	63090 38619 44677	72538
76668	386	10421
76669	386 1555 20684 12982	55885
76670	1178 8113	386
76671	13919 13919 44312 44312 19226 19226 20270 20270 9460 9460 16866 16866 386 386	59726
76672	31060 31060 38236 38236 62195 62195 11726 11726 32742 32742 33392 33392 8278 8278	386
76673	20569	386
76674	25380 7749 15263 4183 34659 13455 1937 21390 12083 22110 16686 7613 15725 8686 58537	386
76675	4112 386 13256	6823
76676	3041 50210 11161 18449 66824 4912 18802 47847 386 16167 56679	25456
76677	10394 28292 3448 29536 32268 389 48526	9344
76678	4342 9045 499 9076	389
76679	3793 50075 15491	389
76680	2524 21985 2786 389	13474
76681	35049 389	42759
76682	2079 389 40065	67811
76683	4240 14327 2821	55918
76684	36846 10757 12086	3348
76685	6692 3030 5447 43881	5408
76686	11673 13363 401 7363 10017 18212	8705
76687	28785 27472 5918 55914	2382
76688	50346 23311 9006 401 38377 52829 66510	4806
76689	22167 22167 401 401	47227
76690	397 67186 40415 63931	36795
76691	19357 6064 2108 73	4524
76692	20724 67495 5200 47005 38261 3092 3766 2382 30769 38592 405 11568	13773
76693	38902 25072 15435 405	120
76694	65001 23996 12169 11535	1944
76695	5035 14369 405 7639 72540 17940 44340	4255
76696	45446 45446 45446 405	405
76697	6182 594 405 1901	537
76698	405 23139	15327
76699	405 9335 4892	6350
76700	25732 54589 12941 54021 5375 5035 16269	405
76701	1939 405	4311
76702	405 25530 21189	1936
76703	11372 11797 3646	405
76704	36909 9403	19579
76705	9982 32509 26523 16472 391 70879	46190
76706	44480 45444 4207 3690	12456
76707	391 5404 13916 13917 387	44922
76708	23704 21483 12861 35661	391
76709	18316 391 4249	26566
76710	8827 391	16783
76711	5375 391 14204	39732
76712	34823 391 72542 4413 8469 2641 48219 62920	72541
76713	41196 14267 21090 7825 11876 47990 63464 20107 28935 391	21913
76714	396 34052 6863	34290
76715	11452 4475 7620 19357 2804 2382 3639 7746 2175	9167
76716	30021 41292 396	21506
76717	2585	19319
76718	58220 44559 19655 2566	18116
76719	10742 3108	2856
76720	48599 2539 19318 53522	21885
76721	13244 15473 7973 62630 3144	22095
76722	36707 3912 6189 9626 57430 19514 19570 15217	5899
76723	9873 3110 8179	12466
76724	32935 23217 20436 72543 26552	22081
76725	2232 2710 58812	9626
76726	39733 14382 46025	16450
76727	13284 13579 24308	2059
76728	9626 13533 7837 60765 25139 10047	12471
76729	73 73 6254 6254 45744 45744	8528
76730	9626 9638	26651
76731	72544 7701 2412	402
76732	2025 33063 22050 37367 2093 24391	4176
76733	2066 72545 3184 20339 8890	1231
76734	37099 4757 60104	22781
76735	3275 44723 44992 5159	45368
76736	8890 32615	21374
76737	10016 8890 1940	1935
76738	360 8890 3848	2441
76739	47254 6393 8890 19184 13923	22941
76740	4176 4573 42585 40588	27494
76741	7556 1387 3041	10422
76742	9195 2378 3041 59785	24366
76743	3041 13974 34147 11153	11542
76744	8834 45170 3041 48032	31883
76745	19967 399 58800 1243	11220
76746	47711 23139 5777	399
76747	10600 14042	61920
76748	30201 10658 70964 14347 21047	399
76749	44580	57618
76750	9441 60705 399 67559	61329
76751	21216 11128 16487 49519 399 72546 15973	16698
76752	16487 399	46699
76753	9694 2099 6067 33466 399 3646 16840 1969 51030 11143	6053
76754	28400 11268 35514	64586
76755	9718 18038 387	857
76756	18031 385 72547	43058
76757	13336 18396 7854 29761 13114 53628 29796 40164	34369
76758	20328 24823 8300 812 1409 4798	387
76759	22781 9934 3957	385
76760	11161 11850 7613	19004
76761	61668 43210	30810
76762	4398 7919 8067 15473 18726 3155	25530
76763	17100 10627 20287	8601
76764	25087 15594 26867 403 58943 64925 18924	56141
76765	31873 21801 43110 3354 24847 34715 403 18681 46864 3834 38609	16869
76766	3088	49458
76767	19449 19962	6742
76768	5966 4150 4413 3572	55477
76769	27557 36300 30141 23702 25990 65731 12111 15155 8278 24697 6142 61929 28613 39268 13612 13176 62290 8368 48273 8111	18755
76770	5152 27965 21683 28650	72549
76771	39059 17614 41383 3382 2053	11655
76772	10399 30954	9506
76773	6442 21106 13094 36429 42167 14184	2092
76774	35847 13221	57970
76775	2988 8711 7031 3276	14197
76776	30755 850	31577
76777	37466 72551 5871	43979
76778	18763 44682 72552	56600
76779	3759 23466 19321 45876 3644 58742 33484 7402 34830 56679 36193 36427 29351 24001 50478 23121 19574 43210 18088 4741 44399 14778 63151 3281 56097 6724	29409
76780	25558 64236 11740 33684	5492
76781	69969 6551	2107
76782	7606 33218 12986 37860 16135 32539 50474 14684 30472 14368	71960
76783	20762	12569
76784	71044 3545	793
76785	35260 5284 34697 49640	6153
76786	5531 36782 23996	69487
76787	8718 45444 2541 2185 8469 28396 3656 31027 11726 7728 12867	21176
76788	9322 10982 68971	15710
76789	72553 20373 772 24400 17154 10727	26834
76790	7726 4985 21942 60340 6024 8925 58641 59660 2162 14570 35490	5200
76791	61978	61978
76792	7340 14605 50298 43349 25325	27998
76793	26235 4830 3588 56148	15597
76794	2551 2551 2166 2166 58350 58350 8395 8395 31918 31918 9869 9869	62166
76795	8079 28739 24750 6316 52904	3341
76796	10909 6932 18055	26812
76797	4817	69452
76798	13298 3595 2439	18436
76799	5011 18263 3907 4891 4057 9466	10047
76800	39568 72554 18121 35490 13304 8143 40589 35625 3855 11865 61836 33363	20547
76801	2591 27289 26153 3731 9497 38384 21185 72041 38260 27903 18840 4180	68702
76802	18814 39392 16460 68705	64545
76803	23148 3251 2829 52934	14570
76804	15849 9174 14765 18060 14194	33045
76805	34363 6808 28414 6481 31368 12722 14637	6920
76806	26979 13660 4851 61838	17679
76807	72555 13515 2809 38769 49608	13511
76808	11257 11256	4690
76809	65431 65431 5152 5152	5997
76810	5486 50976	20288
76811	47463 23863 31391	3622
76812	20676 26467 5788	22550
76813	21714 3655 45250 26868	16456
76814	18444 20054 20589	24189
76815	21822 12542 32668 26884	14872
76816	13872 19104 2671 10870 8172 60 19474 2401 5571 18720 51181 17479 16601	70103
76817	43480 61523 25968	25967
76818	15239 72556 10152 34362	5490
76819	3887 1028 14209	29113
76820	1825 45186 12861 18438 10699 32110 67588 3829	34528
76821	12832 36969	26387
76822	16534 45318 2417 26738	39092
76823	45375 7702	28400
76824	29893 6068 3276	43492
76825	50316	40865
76826	16308 8204 27099	8842
76827	50245 24591 24593 38840 16050 56183 37607 18953	8287
76828	2025 45651 1935 28789 20241 32472	6142
76829	859 50745 3251 49704	4517
76830	412 2834 47605 15098 29875	7364
76831	35230	11644
76832	32868 46605 19218	25315
76833	2027 7801	1938
76834	32312 54275 13656	43156
76835	9559 1709 9637 2592 45428 2587 6701 57763 49712 96 745 25564 8827 56840 21080 34429 8247 18744 2063	10904
76836	1969 4342 18466 30643 18970 15314 7749	31915
76837	4893 16738 35798 8979 23089 8578 21601	4574
76838	47085 42491 12518	5857
76839	37319 8692	7837
76840	20141 71333 26150 21855 28055 499	20606
76841	10548 7848 4893	4183
76842	16738 4893	18369
76843	3831 9625 26413 19445 16851	16738
76844	5353 8597 4893	5826
76845	13305 6182 13871 67995	24493
76846	66460 8794 55558 58560 34515 11587 8917 22565 59550 21527 7837 65432 15948 51761 5921 12273 11195 45195	11876
76847	24493 10578 8576 3269 12628 14492 10603 15202 5040	43985
76848	72557 4454 5832	7221
76849	19214 14589 25737	59479
76850	8621 17618 48839	50243
76851	19469 29243 39036 5454 17986 18035 4804	3480
76852	25786 5749 18273 70685	23529
76853	45596 23948	10627
76854	9475 66937	28434
76855	26375 10018 2081 24905	52567
76856	23616 26868 46180 25814 40872 4606 18708 72558	66882
76857	38661	41751
76858	12266 19609	22799
76859	6552 25388 20028 5009 35711 41226 56743 57064	22001
76860	70963 70963 23651 23651 27618 27618 23857 23857 10797 10797 59483 59483	47092
76861	65496 10995 16025 9921 10746 15390 7304 37221 12444	33243
76862	41188	68153
76863	30009 30009 72559 72559 14831 14831 28624 28624	13545
76864	67281 5489 17 7480 17202 17203 55309 33425	3149
76865	13923 3652 13123	15941
76866	19492 21729 21216 40589	41952
76867	16495	54920
76868	4872 4861 1410	47752
76869	5853 349	30626
76870	5550 12380 67007	5319
76871	12039 9337 62155 2025 48589	54001
76872	26333 23216 44724 23159 11939 52328 15644 68083 4548 61018 19560 20288 36666	12822
76873	9674 41104 9144 11708 8072 8402 59088 1709	31896
76874	58140 41225	31801
76875	538 8925 9206	23434
76876	2387 5521 1935 8067 4348 2393 23210	4519
76877	34461	51630
76878	1473 7260 16360 25138	1410
76879	17329 11915	3583
76880	72560 12079 12463 9901	4847
76881	4571 12365 11649 30812	13984
76882	12589 10824 63792 15183	22489
76883	52754 27806 35313	16431
76884	46963 7889 1825 5571 4805 22525 2190	73
76885	31421 53631 10495 26040	4728
76886	14090 21404 55173	33106
76887	5496 29404 13439 46576	72561
76888	16625 20347 2058	15003
76889	21146 10956 3341 34312 31500 58585 15845 12048 7500 731 11133	11686
76890	11934 9410	11482
76891	5243 54603 3932	2218
76892	3087 3087 10956 10956	6742
76893	5538 7679 16220 24896	3848
76894	5249 54100 19897 9941 32517	72562
76895	15349 26336 37658 5322 861	16487
76896	4928 11748 14275 42594 13712 13567 29817 40877 72563	6551
76897	2216 21179 10751	39498
76898	4372 9346 3497 38789 68889	72564
76899	2190 14236	2060
76900	13575 72565 9273 6864	4928
76901	328 60236 9520 15001 15778 39762 20605 23480 30249 10421 11598 5811	19337
76902	14633 52880 39321 9144	67304
76903	48714 19531 22148 6695	2165
76904	15876 1936 30003 24595	23081
76905	72567 22993 25861	62315
76906	31944 2190 16845	4281
76907	60634 534 30256	8007
76908	23970 3640	61330
76909	67827	22528
76910	14048 10762 6865	61058
76911	29104	24347
76912	65251 36284 41006	54071
76913	13691	15693
76914	28291 20148	7265
76915	1411 44070 17916	6455
76916	54459 9354 37008 24117 37009 15937 14554 3345 3319 12426 628 9318 33375 8618 6643 49831 13546	31033
76917	9045 8609 63239 96 18601	10146
76918	72570 23337 33974 31520	15221
76919	63279 3867	41996
76920	1424 13932 26723 29674 2706 7022 13342 30424	66834
76921	2631	61869
76922	7256 10329 2631 17284 1162 2939	35418
